file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,15,E_MRW051VF1_Bahomakmur-TBG_VF01,2329.8,356051,15,0.999,104783,104883,0.9971,2160174650422570,2166422885245810,0.9981,196254,196634,0.0,4,176391,0.0061,0.9938,12724,12803,1.0,281,281,281,0,281,1.0,178216.33,16386.42,194602.75,96,800,0.5101,0.4053,1.0,15.0665,0.9596,28087.96,1856.13,,,0.8585,0.5101,0.4053,0.1606,0.353,0.0003,0.1466,0.1947,0.0967,0.5558,5259118,0,1.0,2.4455,0.0728,10.62,0.6139,2.385,0.9965,30697,30805,15.8,7.5281,17.13,44.22,201.9,-113.9793,0.9942,3894626410,3917366784,0.995,2629296,2642564,0.0,0,58,0.0,0,58,1.4591,2,1.0,61,61,1.0,31,31,,0,0,,0,0,0.1666,0.3368,0.0,0.0,0,0,0,21.38,16.65,2,0,125881,1,141544,1027438,141543,4.89,4.22,0.0068,0.0078,0,0,0,0,0,0,0,0,86400,10574561,107052266,5239778,65156294,10.17,-68.8633,94.906
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,24,E_MRW051VE1_Bahomakmur-TBG_VE02,2310.0,356051,24,0.9982,85742,85900,0.9965,1202663810979130,1206836254364400,0.9984,163217,163482,0.0,7,147269,0.0133,0.9903,19080,19266,1.0,203,203,203,0,203,1.0,167199.59,14124.35,181323.94,101,800,0.5269,0.3981,1.0,12.0434,0.844,27116.57,1661.36,,,0.8598,0.5269,0.3981,0.1626,0.3486,0.0005,0.1796,0.2151,0.1527,0.5491,5259059,0,1.0,2.8288,0.0568,10.64,0.6248,2.164,0.9912,28180,28430,17.61,9.2405,20.81,48.58,220.49,-112.0422,0.9944,2584431927,2598895033,0.9961,1910810,1918234,0.0,0,50,0.0,0,50,2.2349,2,1.0,45,45,1.0,100,100,,0,0,1.0,1,1,0.1691,0.3372,0.0,0.0,0,0,0,20.41,15.7,2,14,178298,10,262766,1926959,262756,9.05,5.84,0.012,0.0082,0,0,0,0,0,0,0,0,86400,11335741,104912289,6154403,61735003,13.64,-67.3832,90.7156
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,25,E_MRW051VF1_Bahomakmur-TBG_VF02,2329.8,356051,25,0.9981,97496,97683,0.9968,1781017086649580,1786652165936930,0.9988,186562,186794,0.0,4,169123,0.0106,0.9912,20596,20778,1.0,191,191,191,0,191,1.0,156752.79,13220.93,169973.73,104,800,0.486,0.3796,1.0,13.6001,0.8611,26839.71,1556.17,,,0.8634,0.486,0.3796,0.1502,0.3237,0.0005,0.1718,0.1951,0.1468,0.5533,5259059,0,1.0,2.4353,0.0638,10.81,0.648,2.2024,0.9923,26173,26375,16.6,8.2902,21.99,47.43,202.71,-112.2194,0.9959,3422514739,3436587456,0.9977,1934736,1939275,0.0,0,45,0.0,0,45,1.0876,2,1.0,32,32,0.9592,47,49,,0,0,1.0,2,2,0.1091,0.2967,0.0,0.0,0,0,0,20.6,15.91,2,0,85555,12,112833,852141,112821,4.44,3.02,0.0075,0.006,0,0,0,0,0,0,0,0,86400,10334935,97490048,5774462,58113346,12.61,-67.7088,87.4701
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,34,E_MRW051VE1_Bahomakmur-TBG_VE03,2310.0,356051,34,0.9989,135817,135973,0.9977,4905584067559430,4916912102147360,0.9988,265683,265991,0.0,6,233457,0.0064,0.998,29954,30014,0.9968,307,308,307,0,307,1.0,188985.17,16722.85,205708.02,140,800,0.6674,0.4529,1.0,6.5619,0.8146,26142.95,1833.93,,,0.7903,0.6674,0.4529,0.2179,0.4049,0.0004,0.2676,0.2374,0.1436,0.5497,5259119,0,0.9999,5.5598,0.0566,9.88,0.5467,1.9237,0.9978,42355,42447,22.74,14.1854,20.23,58.04,178.79,-111.9384,0.9977,7244425278,7261052354,0.9988,5508288,5514816,0.0,0,76,0.0,0,76,1.7659,2,0.9857,69,70,1.0,75,75,,0,0,,0,0,0.1695,0.3567,0.0,0.0,0,0,0,20.59,14.26,2,0,150172,16,195104,1526301,195088,7.43,5.73,0.0128,0.0235,0,0,0,0,0,0,0,0,86400,15586575,135353017,7841125,78713542,24.69,-64.7422,95.4254
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,35,E_MRW051VF1_Bahomakmur-TBG_VF03,2329.8,356051,35,0.9988,147842,148020,0.9979,6271360568125540,6284345752526400,0.9991,286532,286780,0.0,5,250212,0.0057,0.9973,29907,29988,1.0,318,318,316,0,316,1.0,169678.05,15267.64,184945.69,152,800,0.6542,0.4394,1.0,6.822,0.7957,24126.24,1704.24,,,0.7846,0.6542,0.4394,0.2098,0.3875,0.0005,0.2893,0.2295,0.1583,0.5254,5259059,0,0.9999,4.965,0.0499,9.96,0.5521,1.7624,0.9977,43868,43970,22.91,14.3162,20.02,55.77,168.64,-111.9987,0.9981,8472213772,8488323350,0.9992,6673212,6678396,0.0,0,92,0.0,0,92,1.8799,3,0.9833,59,60,1.0,57,57,,0,0,1.0,1,1,0.1691,0.3372,0.0,0.0,0,0,0,20.22,13.79,3,0,136835,50,229727,1772954,229677,8.08,4.77,0.0144,0.0092,0,0,0,0,0,0,0,0,86400,15110222,126864799,7625273,75115356,22.41,-65.2011,88.8998
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,64,C_MRW051ME1_Bahomakmur-TBG_ME06,2310.0,356051,64,0.9982,128374,128600,0.9972,3744730390250300,3755225997264000,0.999,226824,227060,0.0,7,178228,0.0161,0.9965,45293,45453,0.997,330,331,330,0,330,1.0,140610.93,11779.77,152390.69,123,800,0.8248,0.6629,1.0,2.239,0.6839,18795.85,1241.91,,,0.8134,0.8248,0.6629,0.2974,0.687,0.0006,0.38,0.3647,0.5741,0.087,5260429,0,0.9995,9.9489,0.0045,9.08,0.4184,1.1519,0.9984,67538,67647,37.51,28.1642,46.97,154.26,366.02,-112.0167,0.9976,5191950510,5204574858,0.999,4625306,4629814,0.0,0,60,0.0,0,60,2.4899,3,1.0,158,158,0.9903,102,103,,0,0,1.0,3,3,0.1032,0.2014,56066.7091,6.3379,22,0,0,10.16,10.64,3,65,204612,246,245188,2087222,244942,8.7,7.06,0.0184,0.019,0,0,0,0,0,0,0,0,86400,17039025,145330072,5607863,80137792,96.51,-80.3445,180.5758
TDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,65,C_MRW051MF1_Bahomakmur-TBG_MF06,2329.8,356051,65,0.9976,98542,98783,0.996,1721716258725140,1728588473894050,0.9985,176902,177173,0.0001,10,143558,0.0176,0.9965,40619,40761,1.0,265,265,264,0,264,1.0,121658.35,11143.94,132802.29,81,800,0.8097,0.6078,1.0,2.2972,0.7381,17243.02,1192.16,,,0.8045,0.8097,0.6078,0.2846,0.6212,0.0006,0.392,0.3695,0.5719,0.0855,5260427,0,0.9996,8.6315,0.0031,8.99,0.4074,1.0154,0.9983,53495,53588,37.81,28.5285,40.62,133.23,299.25,-112.7919,0.9969,3009301724,3018545236,0.9986,2209347,2212497,0.0,0,49,0.0,0,49,1.9257,2,0.9839,122,124,1.0,75,75,,0,0,1.0,2,2,0.1038,0.2042,45908.0042,5.1932,19,0,0,10.2,10.37,2,13,167333,152,196805,1555259,196653,7.6,6.53,0.0132,0.0162,0,0,0,0,0,0,0,0,86400,16024803,138627533,4794241,73567022,88.04,-81.1269,95.3376
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,115,C_MRW123VV1_TuguBahomakmur-DMT_VV01,2344.2,356123,115,0.9998,28471,28477,0.9974,38488738811498,38589433411508,0.9976,47402,47516,0.0006,23,38714,0.0292,0.9871,4135,4189,1.0,63,63,63,0,63,1.0,48938.62,5415.11,54353.73,30,800,0.3523,0.336,1.0,10.0651,0.9501,13671.1,979.38,,,0.9083,0.3523,0.336,0.1652,0.2976,0.0003,0.2038,0.1682,0.2014,0.5177,5413364,0,1.0,0.9612,0.0673,11.63,0.7482,1.9431,0.9883,28363,28699,23.65,15.4163,21.36,50.04,201.52,-114.2388,0.9949,243227264,244466456,0.9951,172227,173077,0.0,0,10,0.0,0,10,1.0722,2,1.0,51,51,1.0,6,6,,0,0,1.0,1,1,0.1747,0.3832,0.0,0.0,0,0,0,19.51,13.9,2,0,107817,100,124662,1028305,124562,4.18,3.6,0.0029,0.0025,0,0,0,0,0,0,0,0,86400,4723357,42971409,2067140,21439266,10.08,-73.6605,48.0241
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,125,C_MRW123VV1_TuguBahomakmur-DMT_VV02,2344.2,356123,125,0.9993,119474,119562,0.9958,2678021133625980,2689202209511620,0.9966,187342,187981,0.0008,90,112493,0.0907,0.9759,5067,5192,0.9968,312,313,312,0,312,1.0,59102.66,5617.38,64720.04,57,800,0.5753,0.5525,1.0,4.6112,0.5875,10561.18,677.46,,,0.7196,0.5753,0.5525,0.3486,0.5625,0.0008,0.4348,0.1674,0.5076,0.2178,5413365,0,0.9999,2.6721,0.047,9.41,0.4992,1.4132,0.9866,162891,165096,35.37,26.7005,41.47,128.45,416.49,-113.4836,0.9943,3472401526,3492141796,0.9949,3011290,3026856,0.0,0,47,0.0,0,47,0.5022,2,0.9882,167,169,1.0,4,4,,0,0,1.0,7,7,0.1769,0.3813,0.0,0.0,0,0,0,12.19,10.76,2,0,33097,122,46959,422184,46837,1.81,1.25,0.0273,0.0163,0,0,0,0,0,0,0,0,86400,9391728,77900071,8034275,53301130,26.67,-75.9964,54.9151
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,135,C_MRW123VV1_TuguBahomakmur-DMT_VV03,2344.2,356123,135,0.9996,41020,41037,0.9971,113419967491880,113746692528882,0.9975,67337,67503,0.0003,14,50833,0.0227,0.987,5023,5089,0.9906,105,106,103,0,103,1.0,33739.34,4173.04,37912.38,31,800,0.2755,0.312,1.0,10.1805,0.9789,12410.72,910.94,,,0.9107,0.2755,0.312,0.1414,0.2526,0.0005,0.2299,0.2108,0.212,0.4367,5413364,0,0.9999,0.7171,0.0471,11.54,0.7379,1.7321,0.9923,31818,32065,25.61,17.2677,18.26,51.07,174.27,-115.0627,0.9977,459219780,460258089,0.9981,352268,352940,0.0455,1,22,0.0455,1,22,0.3273,2,0.9875,79,80,0.9231,12,13,,0,0,1.0,1,1,0.1801,0.3883,0.0,0.0,0,0,0,18.23,12.34,2,1,28536,17,32197,332855,32180,1.23,1.17,0.0033,0.0023,0,0,0,0,0,0,0,0,86400,4054313,34864099,1789994,17405257,10.03,-72.1379,53.2966
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,14,N_MRW123VE1_TuguBahomakmur-DMT_VE01,2310.0,356123,14,0.9997,92086,92118,0.9972,1514984163931990,1519249246589800,0.9975,178361,178801,0.0005,90,167463,0.0214,0.9867,16233,16451,0.9857,207,210,207,0,207,1.0,226639.57,20496.41,247135.98,121,800,0.7329,0.4789,1.0,4.2665,0.7489,29076.4,2161.56,,,0.8319,0.7329,0.4789,0.295,0.4375,0.0006,0.2957,0.2561,0.1754,0.5064,5413365,0,0.9997,9.1862,0.0338,10.03,0.5563,2.0982,0.989,45296,45799,26.18,17.6014,27.29,62.54,194.66,-112.6649,0.9957,2876734824,2889124304,0.9959,2199296,2208256,0.0,0,62,0.0,0,62,2.5396,3,0.9744,76,78,1.0,41,41,,0,0,1.0,3,3,0.1769,0.3813,0.0,0.0,0,0,0,19.44,13.7,3,55,185474,106,257928,2169236,257822,9.19,6.41,0.0146,0.0048,0,0,0,0,0,0,0,0,86400,18552161,168030514,10906238,103302810,26.28,-66.013,95.8099
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,15,N_MRW123VF1_TuguBahomakmur-DMT_VF01,2329.8,356123,15,0.9997,115000,115039,0.998,2785956558000000,2791645135321770,0.9983,210320,210678,0.0003,57,191082,0.0168,0.989,17201,17393,0.9921,250,252,250,0,250,1.0,201761.99,17657.67,219419.65,120,800,0.6972,0.4484,1.0,4.6562,0.7468,27101.44,1910.47,,,0.8345,0.6972,0.4484,0.2654,0.4,0.0006,0.3109,0.2451,0.1828,0.4602,5413364,0,0.9999,7.7274,0.0319,10.23,0.5744,1.9645,0.9893,41289,41737,25.75,17.1705,24.02,58.19,202.02,-112.7479,0.9969,4308138368,4321447488,0.9972,4082092,4093460,0.0,0,69,0.0,0,69,2.184,2,1.0,69,69,0.9783,45,46,,0,0,1.0,1,1,0.1747,0.3832,0.0,0.0,0,0,0,18.93,13.44,2,7,189599,90,242760,2096159,242670,9.03,6.86,0.0148,0.0056,0,0,0,0,0,0,0,0,86400,16845198,150915767,9686901,91834348,23.6,-66.4005,87.5499
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,24,N_MRW123VE1_TuguBahomakmur-DMT_VE02,2310.0,356123,24,0.9995,340123,340304,0.997,70703427521769200,70917628547297800,0.9975,610221,611728,0.0002,141,581628,0.0298,0.9753,4740,4860,0.9977,885,887,882,0,882,1.0,399066.17,35370.37,434436.54,269,800,0.9022,0.7502,1.0,2.5022,0.6895,42491.26,3579.36,,,0.8679,0.9022,0.7502,0.4377,0.7546,0.0014,0.2736,0.2727,0.2892,0.3646,5413364,0,0.9997,25.6504,0.0294,10.85,0.6656,2.9953,0.991,93662,94515,28.98,19.5391,48.77,96.6,248.79,-114.1244,0.997,35840574930,35949124233,0.9973,33097345,33187370,0.0112,3,268,0.0038,1,266,10.2406,4,0.9913,114,115,1.0,6,6,,0,0,0.9,9,10,0.1801,0.3883,0.0,0.0,0,0,0,16.74,14.13,5,14,932457,6620,1098674,10379893,1092054,39.85,36.72,0.072,0.0359,0,0,0,0,0,0,0,0,86400,30818516,312137254,22403321,215400684,72.79,-67.7081,125.8731
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,25,N_MRW123VF1_TuguBahomakmur-DMT_VF02,2329.8,356123,25,0.9995,348254,348443,0.9971,76052258626197408,76274977983132896,0.9976,625954,627434,0.0002,136,588356,0.0287,0.9781,8315,8501,0.9952,837,841,832,0,832,1.0,348682.02,31135.78,379817.79,249,800,0.8875,0.724,1.0,2.565,0.669,37865.55,3149.19,,,0.8548,0.8875,0.724,0.4265,0.7236,0.0014,0.3032,0.2645,0.3208,0.3306,5413365,0,0.9997,22.6683,0.0255,10.79,0.6517,2.6607,0.9887,98443,99571,29.4,19.9561,43.31,100.03,280.79,-114.1692,0.997,36372490260,36480663426,0.9973,32475712,32562208,0.0,0,256,0.0,0,256,5.1534,3,0.9829,115,117,1.0,6,6,,0,0,0.9091,10,11,0.1141,0.317,0.0,0.0,0,0,0,16.05,13.52,3,89,464095,248,536569,5196304,536321,20.38,19.13,0.0598,0.0308,0,0,0,0,0,0,0,0,86400,29317977,285633937,21776035,203747697,74.55,-68.2202,124.0774
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,34,N_MRW123VE1_TuguBahomakmur-DMT_VE03,2310.0,356123,34,0.9995,124351,124409,0.9979,3577648985056220,3585301059474040,0.9983,230909,231295,0.0001,31,210642,0.0173,0.9874,18347,18582,0.9932,290,292,286,0,286,1.0,176104.12,17660.73,193764.85,134,800,0.6815,0.4422,1.0,4.2477,0.7661,24050.54,1912.62,,,0.8407,0.6815,0.4422,0.2523,0.3907,0.0007,0.3217,0.2606,0.171,0.4485,5413364,0,0.9999,7.3495,0.0367,10.07,0.5491,1.7539,0.9909,37061,37400,26.94,18.3964,23.48,56.07,164.24,-114.0034,0.9984,4953855872,4961932371,0.9988,3609255,3613654,0.0,0,84,0.0,0,84,1.7009,2,1.0,69,69,1.0,36,36,,0,0,,0,0,0.1169,0.3235,0.0,0.0,0,0,0,18.9,13.12,2,0,163754,101,179761,1632544,179660,7.0,6.14,0.0154,0.0077,0,0,0,0,0,0,0,0,86400,15608870,144165847,8802012,88106573,23.5,-64.2853,85.5826
TDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,35,N_MRW123VF1_TuguBahomakmur-DMT_VF03,2329.8,356123,35,0.9996,121937,121986,0.9982,3422981914375760,3429182882525810,0.9986,229759,230079,0.0001,20,210742,0.0151,0.9887,16492,16680,0.9969,326,327,320,0,320,1.0,167522.83,16994.62,184517.45,128,800,0.6694,0.4333,1.0,4.1899,0.7662,23455.48,1866.94,,,0.842,0.6694,0.4333,0.2432,0.3798,0.0007,0.3273,0.2649,0.1702,0.4285,5413365,0,0.9999,7.1654,0.0315,10.2,0.5597,1.6988,0.9904,35513,35857,27.1,18.5392,22.88,55.86,164.25,-114.3204,0.9988,4959189075,4965334500,0.9991,3649410,3652526,0.0,0,81,0.0,0,81,2.0608,2,1.0,67,67,0.9545,21,22,,0,0,,0,0,0.1167,0.324,0.0,0.0,0,0,0,18.78,12.92,2,3,186134,69,219967,1955158,219898,8.69,7.19,0.0166,0.0092,0,0,0,0,0,0,0,0,86400,15272650,138811364,8372981,85961930,24.44,-64.6485,71.739
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,125,C_MRW914VV1_Bahomakmur-DMT-(32T32R)_VV02,2344.2,356914,125,0.9982,30813,30869,0.9934,53098556049498,53452739902984,0.9952,55738,56008,0.0004,34,81272,0.0824,0.9886,9630,9741,1.0,116,116,116,0,116,1.0,154809.56,13868.31,168677.87,87,800,0.7298,0.651,1.0,4.557,0.6217,19980.25,1466.76,,,0.9396,0.7298,0.651,0.3561,0.651,0.0003,0.1355,0.233,0.2009,0.3928,5289103,0,0.9998,6.2532,0.0107,11.87,0.7782,2.9011,0.9922,55601,56039,40.46,32.337,25.31,74.65,235.63,-110.6385,0.9865,221693814,224719634,0.9881,502370,508420,0.0,0,66,0.0,0,66,3.3423,3,0.9695,127,131,1.0,16,16,,0,0,0.8571,6,7,0.1131,0.3053,0.0,0.0,0,0,0,18.28,16.79,3,3,363947,40,357331,3364777,357291,12.42,13.22,0.0096,0.0084,313,1139,1,8,245,1180,15,38,86400,11498745,150197570,6259447,78859550,35.18,-74.7092,59.8786
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,135,C_MRW914VV1_Bahomakmur-DMT_VV03,2344.2,356914,135,0.9997,6117,6119,0.9969,647911967130,649952347680,0.9974,17310,17356,0.0003,13,42922,0.1082,0.9983,6565,6576,1.0,31,31,31,0,31,0.9998,128870.78,15450.47,144321.25,77,800,0.6007,0.4993,1.0,5.1385,0.8236,19453.47,1849.04,,,0.9569,0.6007,0.4993,0.2747,0.4883,0.0002,0.1041,0.1928,0.0502,0.67,5289089,0,1.0,4.3578,0.052,12.11,0.8188,2.9439,0.9979,21506,21552,34.06,25.7643,19.27,56.02,192.69,-114.8141,0.9967,9665856,9697956,0.9971,57344,57512,0.0,0,38,0.0,0,38,2.1904,2,0.9706,66,68,1.0,16,16,,0,0,,0,0,0.1114,0.3232,0.0,0.0,0,0,0,23.23,17.72,2,0,234437,87,218161,2102324,218074,7.69,8.96,0.0051,0.0097,171,818,0,1,161,816,10,3,86400,10291953,120797482,2894878,55909517,25.05,-75.0197,70.7858
